,Entity,Code,Year,Beer_LitersAlcPerYear,Beer_LitersPerYear,Wine_LitersAlcPerYear,Wine_LitersPerYear,Spirits_LitersAlcPerYear,Spirits_LitersPerYear,Total_LitersAlcPerYear
2515,El Salvador,SLV,1977,0.86,17.2,0.02,0.16666666666666669,2.17,5.425,3.05
2516,El Salvador,SLV,1978,0.87,17.4,0.03,0.25,2.1,5.25,3.0
2517,El Salvador,SLV,1979,0.85,17.0,0.03,0.25,2.09,5.225,2.9699999999999998
2518,El Salvador,SLV,1980,0.82,16.4,0.01,0.08333333333333334,2.04,5.1,2.87
2519,El Salvador,SLV,1981,0.84,16.799999999999997,0.01,0.08333333333333334,2.23,5.574999999999999,3.08
2520,El Salvador,SLV,1982,0.73,14.6,0.01,0.08333333333333334,2.05,5.124999999999999,2.79
2521,El Salvador,SLV,1983,0.59,11.799999999999999,0.01,0.08333333333333334,1.93,4.824999999999999,2.53
2522,El Salvador,SLV,1984,0.71,14.2,0.04,0.33333333333333337,1.81,4.5249999999999995,2.56
2523,El Salvador,SLV,1985,0.77,15.4,0.01,0.08333333333333334,1.8,4.5,2.58
2524,El Salvador,SLV,1986,0.9,18.0,0.02,0.16666666666666669,1.49,3.7249999999999996,2.41
2525,El Salvador,SLV,1987,0.9,18.0,0.03,0.25,1.34,3.35,2.27
2526,El Salvador,SLV,1988,0.86,17.2,0.02,0.16666666666666669,0.96,2.4,1.8399999999999999
2527,El Salvador,SLV,1989,0.81,16.2,0.02,0.16666666666666669,0.94,2.3499999999999996,1.77
2528,El Salvador,SLV,1990,0.93,18.6,0.02,0.16666666666666669,1.24,3.0999999999999996,2.19
2529,El Salvador,SLV,1991,1.0,20.0,0.03,0.25,1.27,3.175,2.3
2530,El Salvador,SLV,1992,1.24,24.799999999999997,0.03,0.25,0.9,2.25,2.17
2531,El Salvador,SLV,1993,1.34,26.8,0.03,0.25,1.08,2.7,2.45
2532,El Salvador,SLV,1994,1.27,25.4,0.05,0.4166666666666667,1.31,3.275,2.63
2533,El Salvador,SLV,1995,1.4,27.999999999999996,0.04,0.33333333333333337,1.33,3.325,2.77
2534,El Salvador,SLV,1996,1.32,26.4,0.03,0.25,1.22,3.05,2.5700000000000003
2535,El Salvador,SLV,1997,1.21,24.2,0.03,0.25,1.59,3.975,2.83
2536,El Salvador,SLV,1998,1.12,22.400000000000002,0.04,0.33333333333333337,1.63,4.074999999999999,2.79
2537,El Salvador,SLV,1999,1.28,25.599999999999998,0.04,0.33333333333333337,1.86,4.65,3.18
2538,El Salvador,SLV,2000,1.09,21.8,0.04,0.33333333333333337,1.66,4.1499999999999995,2.79
2539,El Salvador,SLV,2001,1.12,22.400000000000002,0.02,0.16666666666666669,1.75,4.375,2.89
2540,El Salvador,SLV,2002,1.14,22.799999999999997,0.02,0.16666666666666669,1.81,4.5249999999999995,2.9699999999999998
2541,El Salvador,SLV,2003,1.12,22.400000000000002,0.1,0.8333333333333334,1.89,4.725,3.1100000000000003
2542,El Salvador,SLV,2004,1.13,22.599999999999998,0.03,0.25,1.73,4.324999999999999,2.8899999999999997
2543,El Salvador,SLV,2005,0.99,19.799999999999997,0.03,0.25,1.75,4.375,2.77
2544,El Salvador,SLV,2006,1.06,21.2,0.03,0.25,1.67,4.175,2.76
2545,El Salvador,SLV,2007,1.09,21.8,0.03,0.25,1.7,4.25,2.8200000000000003
2546,El Salvador,SLV,2008,1.04,20.8,0.03,0.25,1.6,4.0,2.67
2547,El Salvador,SLV,2009,0.99,19.799999999999997,0.04,0.33333333333333337,1.52,3.8,2.55
2548,El Salvador,SLV,2010,1.0,20.0,0.04,0.33333333333333337,1.32,3.3,2.3600000000000003
2549,El Salvador,SLV,2011,1.01,20.2,0.04,0.33333333333333337,1.32,3.3,2.37
2550,El Salvador,SLV,2012,1.09,21.8,0.03,0.25,1.36,3.4,2.4800000000000004
2551,El Salvador,SLV,2013,1.12,22.400000000000002,0.04,0.33333333333333337,1.25,3.125,2.41
2552,El Salvador,SLV,2014,1.16,23.199999999999996,0.04,0.33333333333333337,1.32,3.3,2.52
2553,Equatorial Guinea,GNQ,1983,0.06,1.2,0.0,0.0,0.0,0.0,0.06
2554,Equatorial Guinea,GNQ,1984,0.08,1.5999999999999999,0.0,0.0,0.0,0.0,0.08
2555,Equatorial Guinea,GNQ,1985,0.25,5.0,0.0,0.0,0.0,0.0,0.25
2556,Equatorial Guinea,GNQ,1986,0.54,10.8,1.3,10.833333333333334,0.0,0.0,1.84
2557,Equatorial Guinea,GNQ,1987,0.33,6.6,2.07,17.25,0.0,0.0,2.4
2558,Equatorial Guinea,GNQ,1988,0.55,11.0,5.42,45.166666666666664,0.0,0.0,5.97
2559,Equatorial Guinea,GNQ,1989,0.67,13.4,5.82,48.50000000000001,0.0,0.0,6.49
2560,Equatorial Guinea,GNQ,1990,0.87,17.4,2.29,19.083333333333336,0.0,0.0,3.16
2561,Equatorial Guinea,GNQ,1991,0.69,13.799999999999999,3.3,27.5,0.0,0.0,3.9899999999999998
2562,Equatorial Guinea,GNQ,1992,1.3,26.0,2.8,23.333333333333332,0.0,0.0,4.1
2563,Equatorial Guinea,GNQ,1993,1.47,29.4,4.37,36.41666666666667,0.0,0.0,5.84
2564,Equatorial Guinea,GNQ,1994,0.31,6.199999999999999,1.37,11.416666666666668,0.0,0.0,1.6800000000000002
2565,Equatorial Guinea,GNQ,1995,1.64,32.8,1.93,16.083333333333332,0.0,0.0,3.57
2566,Equatorial Guinea,GNQ,1996,2.05,40.99999999999999,0.75,6.25,0.0,0.0,2.8
2567,Equatorial Guinea,GNQ,1997,2.01,40.199999999999996,0.74,6.166666666666667,0.0,0.0,2.75
2568,Equatorial Guinea,GNQ,1998,1.96,39.199999999999996,0.72,6.0,0.0,0.0,2.6799999999999997
2569,Equatorial Guinea,GNQ,1999,0.45,9.0,0.7,5.833333333333333,0.0,0.0,1.15
2570,Equatorial Guinea,GNQ,2000,0.69,13.799999999999999,3.77,31.416666666666668,0.0,0.0,4.46
2571,Equatorial Guinea,GNQ,2001,0.81,16.2,4.26,35.5,0.0,0.0,5.07
2572,Equatorial Guinea,GNQ,2002,1.23,24.599999999999998,4.77,39.75,0.0,0.0,6.0
2573,Equatorial Guinea,GNQ,2003,2.18,43.6,4.95,41.25,0.0,0.0,7.130000000000001
2574,Equatorial Guinea,GNQ,2004,1.06,21.2,5.23,43.583333333333336,0.0,0.0,6.290000000000001
2575,Equatorial Guinea,GNQ,2005,3.14,62.8,4.06,33.83333333333333,0.0,0.0,7.199999999999999
2576,Equatorial Guinea,GNQ,2006,3.41,68.2,3.87,32.25,0.0,0.0,7.28
2577,Equatorial Guinea,GNQ,2007,3.23,64.6,3.63,30.25,0.0,0.0,6.859999999999999
2578,Equatorial Guinea,GNQ,2008,4.03,80.6,4.31,35.916666666666664,0.0,0.0,8.34
2579,Equatorial Guinea,GNQ,2009,4.15,83.0,3.82,31.833333333333332,0.0,0.0,7.970000000000001
2580,Equatorial Guinea,GNQ,2010,6.26,125.19999999999999,3.67,30.583333333333332,0.0,0.0,9.93
2581,Equatorial Guinea,GNQ,2011,7.47,149.39999999999998,3.52,29.333333333333336,0.0,0.0,10.99
2582,Equatorial Guinea,GNQ,2012,8.11,162.2,3.78,31.5,0.0,0.0,11.889999999999999
2583,Equatorial Guinea,GNQ,2013,9.01,180.2,1.71,14.25,0.0,0.0,10.719999999999999
2584,Eritrea,ERI,1961,0.86,17.2,0.0,0.0,0.0,0.0,0.86
2585,Eritrea,ERI,1962,0.83,16.599999999999998,0.0,0.0,0.0,0.0,0.83
2586,Eritrea,ERI,1963,0.81,16.2,0.0,0.0,0.0,0.0,0.81
2587,Eritrea,ERI,1964,0.79,15.8,0.0,0.0,0.0,0.0,0.79
2588,Eritrea,ERI,1965,0.77,15.4,0.0,0.0,0.0,0.0,0.77
2589,Eritrea,ERI,1966,0.75,15.0,0.0,0.0,0.0,0.0,0.75
2590,Eritrea,ERI,1967,0.74,14.799999999999999,0.0,0.0,0.0,0.0,0.74
2591,Eritrea,ERI,1968,0.72,14.399999999999999,0.0,0.0,0.0,0.0,0.72
2592,Eritrea,ERI,1969,0.61,12.2,0.0,0.0,0.0,0.0,0.61
2593,Eritrea,ERI,1970,0.68,13.6,0.0,0.0,0.0,0.0,0.68
2594,Eritrea,ERI,1971,0.59,11.799999999999999,0.0,0.0,0.0,0.0,0.59
2595,Eritrea,ERI,1972,0.57,11.399999999999999,0.0,0.0,0.0,0.0,0.57
2596,Eritrea,ERI,1973,0.55,11.0,0.0,0.0,0.0,0.0,0.55
2597,Eritrea,ERI,1974,0.57,11.399999999999999,0.0,0.0,0.0,0.0,0.57
2598,Eritrea,ERI,1976,0.58,11.599999999999998,0.0,0.0,0.0,0.0,0.58
2599,Eritrea,ERI,1977,0.55,11.0,0.0,0.0,0.0,0.0,0.55
2600,Eritrea,ERI,1978,0.51,10.2,0.0,0.0,0.0,0.0,0.51
2601,Eritrea,ERI,1979,0.63,12.6,0.0,0.0,0.0,0.0,0.63
2602,Eritrea,ERI,1980,0.17,3.4,0.0,0.0,0.0,0.0,0.17
2603,Eritrea,ERI,1981,0.16,3.1999999999999997,0.0,0.0,0.0,0.0,0.16
2604,Eritrea,ERI,1982,0.16,3.1999999999999997,0.0,0.0,0.0,0.0,0.16
2605,Eritrea,ERI,1983,0.15,2.9999999999999996,0.0,0.0,0.0,0.0,0.15
2606,Eritrea,ERI,1984,0.16,3.1999999999999997,0.0,0.0,0.0,0.0,0.16
2607,Eritrea,ERI,1985,0.15,2.9999999999999996,0.0,0.0,0.0,0.0,0.15
2608,Eritrea,ERI,1986,0.08,1.5999999999999999,0.0,0.0,0.0,0.0,0.08
2609,Eritrea,ERI,1987,0.11,2.1999999999999997,0.0,0.0,0.0,0.0,0.11
2610,Eritrea,ERI,1988,0.11,2.1999999999999997,0.0,0.0,0.0,0.0,0.11
2611,Eritrea,ERI,1989,0.08,1.5999999999999999,0.0,0.0,0.0,0.0,0.08
2612,Eritrea,ERI,1990,0.06,1.2,0.0,0.0,0.0,0.0,0.06
2613,Eritrea,ERI,1991,0.06,1.2,0.0,0.0,0.0,0.0,0.06
2614,Eritrea,ERI,1992,0.19,3.8,0.0,0.0,0.0,0.0,0.19
2615,Eritrea,ERI,1993,0.33,6.6,0.0,0.0,0.0,0.0,0.33
2616,Eritrea,ERI,1994,0.54,10.8,0.0,0.0,0.01,0.024999999999999998,0.55
2617,Eritrea,ERI,1995,1.13,22.599999999999998,0.0,0.0,0.0,0.0,1.13
2618,Eritrea,ERI,1996,0.87,17.4,0.0,0.0,0.01,0.024999999999999998,0.88
2619,Eritrea,ERI,1997,0.93,18.6,0.0,0.0,0.01,0.024999999999999998,0.9400000000000001
2620,Eritrea,ERI,1998,0.93,18.6,0.0,0.0,0.01,0.024999999999999998,0.9400000000000001
2621,Eritrea,ERI,1999,1.07,21.4,0.0,0.0,0.0,0.0,1.07
2622,Eritrea,ERI,2000,0.48,9.6,0.0,0.0,0.01,0.024999999999999998,0.49
2623,Eritrea,ERI,2001,0.45,9.0,0.0,0.0,0.03,0.075,0.48
2624,Eritrea,ERI,2002,0.43,8.6,0.0,0.0,0.02,0.049999999999999996,0.45
2625,Eritrea,ERI,2003,0.4,8.0,0.0,0.0,0.02,0.049999999999999996,0.42000000000000004
2626,Eritrea,ERI,2004,0.53,10.6,0.0,0.0,0.02,0.049999999999999996,0.55
2627,Eritrea,ERI,2005,0.62,12.399999999999999,0.0,0.0,0.02,0.049999999999999996,0.64
2628,Eritrea,ERI,2006,0.5,10.0,0.0,0.0,0.0,0.0,0.5
2629,Eritrea,ERI,2007,0.38,7.6,0.0,0.0,0.0,0.0,0.38
2630,Eritrea,ERI,2008,0.33,6.6,0.0,0.0,0.0,0.0,0.33
2631,Eritrea,ERI,2009,0.41,8.2,0.0,0.0,0.0,0.0,0.41
2632,Eritrea,ERI,2010,0.4,8.0,0.0,0.0,0.0,0.0,0.4
2633,Eritrea,ERI,2011,0.38,7.6,0.0,0.0,0.0,0.0,0.38
2634,Estonia,EST,2002,4.99,99.8,0.8,6.666666666666667,4.37,10.924999999999999,10.16
2635,Estonia,EST,2003,4.75,95.0,0.82,6.833333333333333,4.81,12.024999999999999,10.379999999999999
2636,Estonia,EST,2004,5.35,106.99999999999999,1.15,9.583333333333332,6.18,15.45,12.68
2637,Estonia,EST,2005,6.04,120.8,1.47,12.25,6.13,15.325,13.64
2638,Estonia,EST,2006,6.48,129.6,1.5,12.5,6.62,16.55,14.600000000000001
2639,Estonia,EST,2007,6.5,130.0,1.44,12.0,7.87,19.675,15.809999999999999
2640,Estonia,EST,2008,6.02,120.39999999999999,1.54,12.833333333333334,7.3,18.25,14.86
2641,Estonia,EST,2009,5.68,113.6,1.41,11.75,6.19,15.475,13.280000000000001
2642,Estonia,EST,2010,5.87,117.39999999999999,1.65,13.75,5.64,14.099999999999998,13.16
2643,Eswatini,SWZ,1961,7.03,140.6,0.0,0.0,0.0,0.0,7.03
2644,Eswatini,SWZ,1962,6.32,126.4,0.0,0.0,0.0,0.0,6.32
2645,Eswatini,SWZ,1963,5.27,105.39999999999999,0.0,0.0,0.0,0.0,5.27
2646,Eswatini,SWZ,1964,4.8,95.99999999999999,0.0,0.0,0.0,0.0,4.8
2647,Eswatini,SWZ,1965,5.0,100.0,0.0,0.0,0.0,0.0,5.0
2648,Eswatini,SWZ,1966,5.49,109.8,0.0,0.0,0.0,0.0,5.49
2649,Eswatini,SWZ,1967,6.26,125.19999999999999,0.0,0.0,0.0,0.0,6.26
2650,Eswatini,SWZ,1968,6.75,135.0,0.0,0.0,0.0,0.0,6.75
2651,Eswatini,SWZ,1969,7.18,143.6,0.12,1.0,0.16,0.39999999999999997,7.46
2652,Eswatini,SWZ,1970,8.17,163.39999999999998,0.18,1.5,0.31,0.7749999999999999,8.66
2653,Eswatini,SWZ,1971,9.95,198.99999999999997,0.3,2.5,0.45,1.125,10.7
2654,Eswatini,SWZ,1972,9.29,185.79999999999998,0.29,2.4166666666666665,0.29,0.7249999999999999,9.869999999999997
2655,Eswatini,SWZ,1973,9.41,188.2,0.96,8.0,1.0,2.5,11.370000000000001
2656,Eswatini,SWZ,1974,10.17,203.39999999999998,0.5,4.166666666666667,0.55,1.375,11.22
2657,Eswatini,SWZ,1975,10.21,204.20000000000002,0.54,4.500000000000001,1.35,3.375,12.1
2658,Eswatini,SWZ,1976,9.55,191.0,0.52,4.333333333333334,1.44,3.5999999999999996,11.51
2659,Eswatini,SWZ,1977,7.58,151.6,0.71,5.916666666666667,1.4,3.4999999999999996,9.69
2660,Eswatini,SWZ,1978,7.14,142.79999999999998,0.98,8.166666666666666,1.36,3.4,9.479999999999999
2661,Eswatini,SWZ,1979,6.81,136.2,0.52,4.333333333333334,0.96,2.4,8.29
2662,Eswatini,SWZ,1980,0.0,0.0,0.69,5.75,1.17,2.925,1.8599999999999999
2663,Eswatini,SWZ,1981,0.0,0.0,0.72,6.0,1.7,4.25,2.42
2664,Eswatini,SWZ,1982,0.0,0.0,1.09,9.083333333333334,2.2,5.5,3.29
2665,Eswatini,SWZ,1983,0.0,0.0,0.72,6.0,1.07,2.675,1.79
2666,Eswatini,SWZ,1984,0.0,0.0,1.03,8.583333333333334,1.34,3.35,2.37
2667,Eswatini,SWZ,1985,0.0,0.0,1.03,8.583333333333334,1.74,4.35,2.77
2668,Eswatini,SWZ,1986,0.0,0.0,0.0,0.0,1.32,3.3,1.32
2669,Eswatini,SWZ,1987,0.0,0.0,0.0,0.0,1.32,3.3,1.32
2670,Eswatini,SWZ,1988,0.0,0.0,0.0,0.0,1.16,2.8999999999999995,1.16
2671,Eswatini,SWZ,1989,0.0,0.0,0.0,0.0,1.65,4.124999999999999,1.65
2672,Eswatini,SWZ,1990,0.0,0.0,0.0,0.0,1.43,3.5749999999999997,1.43
2673,Eswatini,SWZ,1991,0.0,0.0,0.0,0.0,1.01,2.525,1.01
2674,Eswatini,SWZ,1992,0.0,0.0,0.0,0.0,0.89,2.225,0.89
2675,Eswatini,SWZ,1993,0.0,0.0,0.0,0.0,0.97,2.425,0.97
2676,Eswatini,SWZ,1994,0.0,0.0,0.0,0.0,0.95,2.3749999999999996,0.95
2677,Eswatini,SWZ,1995,0.0,0.0,0.0,0.0,0.92,2.3,0.92
2678,Eswatini,SWZ,1996,0.0,0.0,0.0,0.0,0.9,2.25,0.9
2679,Eswatini,SWZ,1997,2.52,50.4,1.08,9.000000000000002,0.55,1.375,4.15
2680,Eswatini,SWZ,1998,1.73,34.599999999999994,0.72,6.0,0.32,0.7999999999999999,2.77
2681,Eswatini,SWZ,1999,2.63,52.599999999999994,1.07,8.916666666666668,0.03,0.075,3.73
2682,Eswatini,SWZ,2000,1.82,36.4,0.61,5.083333333333333,0.08,0.19999999999999998,2.5100000000000002
2683,Eswatini,SWZ,2001,1.57,31.4,0.26,2.166666666666667,0.46,1.15,2.29
2684,Eswatini,SWZ,2002,1.59,31.8,0.16,1.3333333333333335,0.03,0.075,1.78
2685,Eswatini,SWZ,2003,1.66,33.199999999999996,0.05,0.4166666666666667,0.42,1.0499999999999998,2.13
2686,Eswatini,SWZ,2004,1.65,32.99999999999999,0.02,0.16666666666666669,0.89,2.225,2.56
2687,Eswatini,SWZ,2005,1.73,34.599999999999994,0.02,0.16666666666666669,0.15,0.37499999999999994,1.9
2688,Eswatini,SWZ,2006,1.65,32.99999999999999,0.01,0.08333333333333334,0.5,1.25,2.16
2689,Eswatini,SWZ,2007,1.59,31.8,0.04,0.33333333333333337,0.4,1.0,2.0300000000000002
2690,Eswatini,SWZ,2008,1.48,29.599999999999998,0.02,0.16666666666666669,0.02,0.049999999999999996,1.52
2691,Eswatini,SWZ,2009,1.56,31.2,0.04,0.33333333333333337,0.03,0.075,1.6300000000000001
2692,Eswatini,SWZ,2010,1.69,33.8,0.05,0.4166666666666667,0.02,0.049999999999999996,1.76
2693,Eswatini,SWZ,2011,1.67,33.4,0.06,0.5,0.13,0.325,1.8599999999999999
2694,Ethiopia,ETH,1961,0.86,17.2,0.0,0.0,0.0,0.0,0.86
2695,Ethiopia,ETH,1962,0.86,17.2,0.0,0.0,0.0,0.0,0.86
2696,Ethiopia,ETH,1963,0.85,17.0,0.0,0.0,0.0,0.0,0.85
2697,Ethiopia,ETH,1964,0.84,16.799999999999997,0.0,0.0,0.0,0.0,0.84
2698,Ethiopia,ETH,1965,0.89,17.8,0.0,0.0,0.0,0.0,0.89
2699,Ethiopia,ETH,1966,0.88,17.599999999999998,0.0,0.0,0.0,0.0,0.88
2700,Ethiopia,ETH,1967,0.84,16.799999999999997,0.0,0.0,0.0,0.0,0.84
2701,Ethiopia,ETH,1968,0.81,16.2,0.0,0.0,0.0,0.0,0.81
2702,Ethiopia,ETH,1969,0.82,16.4,0.0,0.0,0.0,0.0,0.82
2703,Ethiopia,ETH,1970,0.83,16.599999999999998,0.0,0.0,0.0,0.0,0.83
2704,Ethiopia,ETH,1971,0.84,16.799999999999997,0.0,0.0,0.0,0.0,0.84
2705,Ethiopia,ETH,1972,0.78,15.6,0.0,0.0,0.0,0.0,0.78
2706,Ethiopia,ETH,1973,0.7,13.999999999999998,0.0,0.0,0.0,0.0,0.7
2707,Ethiopia,ETH,1974,0.7,13.999999999999998,0.0,0.0,0.0,0.0,0.7
2708,Ethiopia,ETH,1975,0.58,11.599999999999998,0.0,0.0,0.0,0.0,0.58
2709,Ethiopia,ETH,1976,0.48,9.6,0.0,0.0,0.0,0.0,0.48
2710,Ethiopia,ETH,1977,0.79,15.8,0.0,0.0,0.0,0.0,0.79
2711,Ethiopia,ETH,1978,0.61,12.2,0.0,0.0,0.0,0.0,0.61
2712,Ethiopia,ETH,1979,0.84,16.799999999999997,0.0,0.0,0.0,0.0,0.84
2713,Ethiopia,ETH,1980,0.78,15.6,0.0,0.0,0.0,0.0,0.78
2714,Ethiopia,ETH,1981,0.76,15.2,0.0,0.0,0.0,0.0,0.76
2715,Ethiopia,ETH,1982,0.65,13.0,0.0,0.0,0.0,0.0,0.65
2716,Ethiopia,ETH,1983,0.83,16.599999999999998,0.0,0.0,0.0,0.0,0.83
2717,Ethiopia,ETH,1984,0.58,11.599999999999998,0.0,0.0,0.0,0.0,0.58
2718,Ethiopia,ETH,1985,0.54,10.8,0.0,0.0,0.0,0.0,0.54
2719,Ethiopia,ETH,1986,0.53,10.6,0.0,0.0,0.0,0.0,0.53
2720,Ethiopia,ETH,1987,0.54,10.8,0.0,0.0,0.0,0.0,0.54
2721,Ethiopia,ETH,1988,0.56,11.200000000000001,0.0,0.0,0.0,0.0,0.56
2722,Ethiopia,ETH,1989,0.67,13.4,0.0,0.0,0.09,0.22499999999999998,0.76
2723,Ethiopia,ETH,1990,0.67,13.4,0.0,0.0,0.1,0.25,0.77
2724,Ethiopia,ETH,1991,0.49,9.799999999999999,0.0,0.0,0.07,0.17500000000000002,0.56
2725,Ethiopia,ETH,1992,0.46,9.2,0.0,0.0,0.07,0.17500000000000002,0.53
2726,Ethiopia,ETH,1993,0.48,9.6,0.0,0.0,0.08,0.19999999999999998,0.5599999999999999
2727,Ethiopia,ETH,1994,0.43,8.6,0.0,0.0,0.07,0.17500000000000002,0.5
2728,Ethiopia,ETH,1995,0.49,9.799999999999999,0.0,0.0,0.08,0.19999999999999998,0.57
2729,Ethiopia,ETH,1996,0.5,10.0,0.0,0.0,0.08,0.19999999999999998,0.58
2730,Ethiopia,ETH,1997,0.52,10.4,0.0,0.0,0.09,0.22499999999999998,0.61
2731,Ethiopia,ETH,1998,0.5,10.0,0.01,0.08333333333333334,0.09,0.22499999999999998,0.6
2732,Ethiopia,ETH,1999,0.51,10.2,0.01,0.08333333333333334,0.09,0.22499999999999998,0.61
2733,Ethiopia,ETH,2000,0.19,3.8,0.01,0.08333333333333334,0.05,0.125,0.25
2734,Ethiopia,ETH,2001,0.2,4.0,0.01,0.08333333333333334,0.03,0.075,0.24000000000000002
2735,Ethiopia,ETH,2002,0.2,4.0,0.01,0.08333333333333334,0.04,0.09999999999999999,0.25
2736,Ethiopia,ETH,2003,0.19,3.8,0.01,0.08333333333333334,0.04,0.09999999999999999,0.24000000000000002
2737,Ethiopia,ETH,2004,0.22,4.3999999999999995,0.01,0.08333333333333334,0.04,0.09999999999999999,0.27
2738,Ethiopia,ETH,2005,0.25,5.0,0.01,0.08333333333333334,0.05,0.125,0.31
2739,Ethiopia,ETH,2006,0.34,6.8,0.01,0.08333333333333334,0.07,0.17500000000000002,0.42000000000000004
2740,Ethiopia,ETH,2007,0.36,7.199999999999999,0.01,0.08333333333333334,0.07,0.17500000000000002,0.44
2741,Ethiopia,ETH,2008,0.34,6.8,0.0,0.0,0.06,0.15,0.4
2742,Ethiopia,ETH,2009,0.32,6.3999999999999995,0.01,0.08333333333333334,0.06,0.15,0.39
2743,Ethiopia,ETH,2010,0.36,7.199999999999999,0.0,0.0,0.06,0.15,0.42
2744,Ethiopia,ETH,2011,0.35,6.999999999999999,0.0,0.0,0.05,0.125,0.39999999999999997
2745,Ethiopia,ETH,2012,0.78,15.6,0.0,0.0,0.12,0.3,0.9
2746,Ethiopia,ETH,2013,0.78,15.6,0.0,0.0,0.12,0.3,0.9
2747,Fiji,FJI,1961,0.69,13.799999999999999,0.02,0.16666666666666669,0.53,1.325,1.24
2748,Fiji,FJI,1962,0.59,11.799999999999999,0.02,0.16666666666666669,0.48,1.2,1.0899999999999999
2749,Fiji,FJI,1963,0.57,11.399999999999999,0.03,0.25,0.61,1.525,1.21
2750,Fiji,FJI,1964,0.72,14.399999999999999,0.04,0.33333333333333337,0.8,2.0,1.56
2751,Fiji,FJI,1965,0.74,14.799999999999999,0.04,0.33333333333333337,0.89,2.225,1.67
2752,Fiji,FJI,1966,0.76,15.2,0.03,0.25,0.63,1.575,1.42
2753,Fiji,FJI,1967,0.75,15.0,0.04,0.33333333333333337,0.47,1.1749999999999998,1.26
2754,Fiji,FJI,1968,0.88,17.599999999999998,0.06,0.5,0.67,1.675,1.6099999999999999
2755,Fiji,FJI,1969,1.01,20.2,0.05,0.4166666666666667,0.76,1.9,1.82
2756,Fiji,FJI,1970,1.22,24.4,0.08,0.6666666666666667,0.7,1.7499999999999998,2.0
2757,Fiji,FJI,1971,1.37,27.400000000000002,0.09,0.75,0.86,2.15,2.3200000000000003
2758,Fiji,FJI,1972,1.55,31.0,0.1,0.8333333333333334,0.97,2.425,2.62
2759,Fiji,FJI,1973,1.72,34.4,0.16,1.3333333333333335,1.19,2.9749999999999996,3.07
2760,Fiji,FJI,1974,2.04,40.8,0.11,0.9166666666666667,1.0,2.5,3.15
2761,Fiji,FJI,1975,2.07,41.39999999999999,0.08,0.6666666666666667,0.84,2.0999999999999996,2.9899999999999998
2762,Fiji,FJI,1976,2.07,41.39999999999999,0.09,0.75,0.9,2.25,3.0599999999999996
2763,Fiji,FJI,1977,2.05,40.99999999999999,0.11,0.9166666666666667,1.02,2.55,3.1799999999999997
2764,Fiji,FJI,1978,1.99,39.8,0.09,0.75,0.89,2.225,2.97
2765,Fiji,FJI,1979,2.14,42.8,0.11,0.9166666666666667,0.87,2.175,3.12
2766,Fiji,FJI,1980,2.1,42.0,0.1,0.8333333333333334,0.52,1.3,2.72
2767,Fiji,FJI,1981,2.1,42.0,0.12,1.0,0.41,1.025,2.6300000000000003
2768,Fiji,FJI,1982,2.16,43.2,0.14,1.1666666666666667,0.15,0.37499999999999994,2.45
2769,Fiji,FJI,1983,2.07,41.39999999999999,0.13,1.0833333333333335,0.03,0.075,2.2299999999999995
2770,Fiji,FJI,1984,1.97,39.4,0.13,1.0833333333333335,0.09,0.22499999999999998,2.19
2771,Fiji,FJI,1985,1.86,37.2,0.15,1.25,0.04,0.09999999999999999,2.0500000000000003
2772,Fiji,FJI,1986,1.65,32.99999999999999,0.11,0.9166666666666667,0.05,0.125,1.81
2773,Fiji,FJI,1987,1.51,30.2,0.11,0.9166666666666667,0.03,0.075,1.6500000000000001
2774,Fiji,FJI,1988,1.59,31.8,0.16,1.3333333333333335,0.04,0.09999999999999999,1.79
2775,Fiji,FJI,1989,1.78,35.6,0.13,1.0833333333333335,0.05,0.125,1.9600000000000002
2776,Fiji,FJI,1990,2.16,43.2,0.11,0.9166666666666667,0.07,0.17500000000000002,2.34
2777,Fiji,FJI,1991,2.03,40.599999999999994,0.1,0.8333333333333334,0.02,0.049999999999999996,2.15
2778,Fiji,FJI,1992,1.91,38.199999999999996,0.11,0.9166666666666667,0.13,0.325,2.15
2779,Fiji,FJI,1993,1.82,36.4,0.11,0.9166666666666667,0.12,0.3,2.0500000000000003
2780,Fiji,FJI,1994,1.72,34.4,0.12,1.0,0.06,0.15,1.9
2781,Fiji,FJI,1995,1.63,32.599999999999994,0.12,1.0,0.06,0.15,1.81
2782,Fiji,FJI,1996,1.72,34.4,0.18,1.5,0.21,0.5249999999999999,2.11
2783,Fiji,FJI,1997,1.7,34.0,0.2,1.6666666666666667,0.1,0.25,2.0
2784,Fiji,FJI,1998,1.7,34.0,0.21,1.75,0.05,0.125,1.96
2785,Fiji,FJI,1999,1.79,35.8,0.23,1.9166666666666667,0.22,0.5499999999999999,2.24
2786,Fiji,FJI,2000,1.76,35.199999999999996,0.08,0.6666666666666667,0.21,0.5249999999999999,2.0500000000000003
2787,Fiji,FJI,2001,1.67,33.4,0.11,0.9166666666666667,0.16,0.39999999999999997,1.94
2788,Fiji,FJI,2002,1.67,33.4,0.02,0.16666666666666669,0.16,0.39999999999999997,1.8499999999999999
2789,Fiji,FJI,2003,1.47,29.4,0.01,0.08333333333333334,0.28,0.7000000000000001,1.76
2790,Fiji,FJI,2004,1.44,28.799999999999997,0.02,0.16666666666666669,0.16,0.39999999999999997,1.6199999999999999
